Year,Quarter,FromCty,ToCty,Value
2022,1,South Africa,French Guiana,67644.77753984
2022,1,South Africa,French Polynesia,20615.35795088
2022,1,South Africa,Gabon,3124251.11765368
2022,1,South Africa,Gambia,167675.80965584
2022,1,South Africa,Georgia,116185.764242
2022,1,South Africa,Germany,672937342.767183
2022,1,South Africa,Ghana,35526647.175084084
2022,1,South Africa,Gibraltar,2059384.6964367202
2022,1,South Africa,Greece,7580542.94317768
2022,1,South Africa,Grenada,941.58640744
2022,1,South Africa,Guadeloupe,826919.06197312
2022,1,South Africa,Guatemala,269237.60646608
2022,1,South Africa,Guinea,3910934.6352997595
2022,1,South Africa,Guyana,1709033.75496904
2022,1,South Africa,Haiti,75830.7682996
2022,1,South Africa,Honduras,72565.43428816
2022,1,South Africa,Hong Kong,67239157.73213296
2022,1,South Africa,Hungary,9986709.18841336
2022,1,South Africa,Iceland,855333.5503385599
2022,1,South Africa,India,384888067.4267869
2022,1,South Africa,Indonesia,100576357.76272407
2022,1,South Africa,Iran,389681.1614848
2022,1,South Africa,Iraq,637323.4930688
2022,1,South Africa,Ireland,10370210.66795288
2022,1,South Africa,Israel,34470270.67400752
2022,1,South Africa,Italy,68226651.56720336
2022,1,South Africa,Jamaica,50008.27656616
2022,1,South Africa,Japan,558082883.1965035
2022,1,South Africa,Jordan,7098752.111054559
2022,1,South Africa,Kazakhstan,523024.90921752003
2022,1,South Africa,Kenya,46275636.65300232
2022,1,South Africa,"Korea, South",161690733.9127541
2022,1,South Africa,Kuwait,5264094.75074032
2022,1,South Africa,Kyrgyzstan,59627.81598688
2022,1,South Africa,Laos,5809.17509504
2022,1,South Africa,Latvia,319765.57512504
2022,1,South Africa,Lebanon,539741.73617424
2022,1,South Africa,Lesotho,105172437.00082496
2022,1,South Africa,Liberia,629880.3905208
2022,1,South Africa,Libya,270650.6647796
2022,1,South Africa,Liechtenstein,20.3610708
2022,1,South Africa,Lithuania,7618456.226582079
2022,1,South Africa,Luxembourg,494267.5792028
2022,1,South Africa,Macau,568841.06754008
2022,1,South Africa,Macedonia,20357.774245679997
2022,1,South Africa,Madagascar,15150891.19516328
2022,1,South Africa,Malawi,27988444.46457096
2022,1,South Africa,Malaysia,39347710.112298876
2022,1,South Africa,Maldives,765872.0470323199
2022,1,South Africa,Mali,5820133.61725952
2022,1,South Africa,Malta,61660.82042752
2022,1,South Africa,Marshall Islands,249427.44806744
2022,1,South Africa,Martinique,201598.77565168001
2022,1,South Africa,Mauritania,1930817.1388071198
2022,1,South Africa,Mauritius,20059951.69959864
2022,1,South Africa,Mayotte,183773.66006024
2022,1,South Africa,Mexico,11441115.148556
2022,1,South Africa,Moldova,3332.17003432
2022,1,South Africa,Mongolia,86572.42895552001
2022,1,South Africa,Montenegro,76717.02430512
2022,1,South Africa,Morocco,36655853.8043692
2022,1,South Africa,Mozambique,340501928.2543616
2022,1,South Africa,Myanmar,121570.07165968
2022,1,South Africa,Namibia,264348008.17196673
2022,1,South Africa,Nepal,252055.31896704002
2022,1,South Africa,Netherlands,309855143.2264408
2022,1,South Africa,Netherlands Antilles,37727.25431944
2022,1,South Africa,New Caledonia,16804.15332704
2022,1,South Africa,New Zealand,4413886.11424128
2022,1,South Africa,Niger,284919.5739196
2022,1,South Africa,Nigeria,39363802.79163768
2022,1,South Africa,Norway,15085654.97070328
2022,1,South Africa,Oman,1560163.88277232
2022,1,South Africa,"Other Countries, NES",20852788.20356384
2022,1,South Africa,Pakistan,66227123.05393808
2022,1,South Africa,Palau,289990.38548527996
2022,1,South Africa,Panama,1507276.03368848
2022,1,South Africa,Papua New Guinea,875694.16867032
2022,1,South Africa,Paraguay,63170.64230608
2022,1,South Africa,Peru,1384408.2831164799
2022,1,South Africa,Philippines,2201984.91014672
2022,1,South Africa,Poland,30242348.48929968
2022,1,South Africa,Portugal,8422989.29310456
2022,1,South Africa,Puerto Rico (U.S.),29206.24314712
2022,1,South Africa,Qatar,5575927.0709368
2022,1,South Africa,Reunion,1050573.7251752
2022,1,South Africa,Romania,2137575.53907616
2022,1,South Africa,Russia,23806161.78165712
2022,1,South Africa,Rwanda,2377414.08628656
2022,1,South Africa,Samoa (Western),49671.9633872
2022,1,South Africa,Sao Tome & Principe,21403.94545488
2022,1,South Africa,Saudi Arabia,32495185.72319512
2022,1,South Africa,Senegal,9005691.72517704
2022,1,South Africa,Serbia,20980.56445888
2022,1,South Africa,Seychelles,4038296.10651648
2022,1,South Africa,Ships & Aircraft Stores,28736548.60092504
2022,1,South Africa,Sierra Leone,4722442.0472736
2022,1,South Africa,Singapore,40073098.01602544
2022,1,South Africa,Sint Maarten,3585.94007864
2022,1,South Africa,Slovakia,74578.46548792
2022,1,South Africa,Slovenia,13515130.858001359
2022,1,South Africa,Solomon Islands,142687.21688872
2022,1,South Africa,Somalia,147390.8827968
2022,1,South Africa,South Sudan,390239.44265464
2022,1,South Africa,Spain,64475291.94410544
2022,1,South Africa,Sri Lanka,44533226.12584144
2022,1,South Africa,St. Helena,337289.8639752
2022,1,South Africa,St. Lucia,466.55939376
2022,1,South Africa,Sudan,290830.74828359997
2022,1,South Africa,Suriname,10200.5732792
2022,1,South Africa,Swaziland,119416607.63371792
2022,1,South Africa,Sweden,8359822.2705444
2022,1,South Africa,Switzerland,54725179.30332456
2022,1,South Africa,Taiwan,75913370.31974952
2022,1,South Africa,Tanzania,34215688.83702664
2022,1,South Africa,Thailand,34717001.73455616
2022,1,South Africa,Togo,6263836.64251424
2022,1,South Africa,Trinidad & Tobago,8994.61614296
2022,1,South Africa,Tunisia,182695.29896768
2022,1,South Africa,Turkey,63978727.894669674
2022,1,South Africa,Turks & Caicos Islands,6205.27872
2022,1,South Africa,Uganda,9327050.3763368
2022,1,South Africa,Ukraine,13379173.45979944
2022,1,South Africa,Unidentified Country,503556233.0079414
2022,1,South Africa,United Arab Emirates,168078109.76870847
2022,1,South Africa,United Kingdom,513446427.92838734
2022,1,South Africa,United States,660401924.906482
2022,1,South Africa,Uruguay,1334979.87691904
2022,1,South Africa,Venezuela,404733.35778655997
2022,1,South Africa,Vietnam,9965139.31639104
2022,1,South Africa,Virgin Islands (British),322.41594016
2022,1,South Africa,Virgin Islands (U.S.),28741.49362632
2022,1,South Africa,World,8411019808.957332
2022,1,South Africa,Yemen,6407277.54221416
2022,1,South Africa,Zambia,187895844.03700575
2022,1,South Africa,Zimbabwe,210699330.89848065
2022,1,Sri Lanka,Afghanistan,66803.72060910001
2022,1,Sri Lanka,Albania,903948.89760177
2022,1,Sri Lanka,Algeria,199752.02549301
2022,1,Sri Lanka,Angola,146032.47955917
2022,1,Sri Lanka,Antigua & Barbuda,44368.38192981
2022,1,Sri Lanka,Argentina,801960.0311591399
2022,1,Sri Lanka,Armenia,134565.4516251
2022,1,Sri Lanka,Australia,19963200.52700013
2022,1,Sri Lanka,Austria,4493060.71378065
2022,1,Sri Lanka,Azerbaijan,7012039.1982594
2022,1,Sri Lanka,Bahrain,503625.69883371
2022,1,Sri Lanka,Bangladesh,14977407.72541443
2022,1,Sri Lanka,Barbados,18851.64431835
2022,1,Sri Lanka,Belarus,205799.63886435
2022,1,Sri Lanka,Belgium,21905611.71518781
2022,1,Sri Lanka,Belize,27444.13833651
2022,1,Sri Lanka,Benin,67596.81136305
2022,1,Sri Lanka,Bolivia,262113.35332497
2022,1,Sri Lanka,Bosnia & Herzegovina,30951.36761031
2022,1,Sri Lanka,Brazil,4979167.528086389
2022,1,Sri Lanka,Brunei Darussalam,6825.70243359
2022,1,Sri Lanka,Bulgaria,66478.93200468
2022,1,Sri Lanka,Burkina Faso,68950.24103049
2022,1,Sri Lanka,Cambodia,255773.09217681002
2022,1,Sri Lanka,Cameroon,62795.56545411
2022,1,Sri Lanka,Canada,30249234.210999
2022,1,Sri Lanka,Cape Verde,67789.52966529
2022,1,Sri Lanka,Chile,3690040.4034261
2022,1,Sri Lanka,China,20770245.28062612
2022,1,Sri Lanka,Colombia,1077502.66931661
2022,1,Sri Lanka,Congo,346848.93643086
2022,1,Sri Lanka,Costa Rica,195159.5801748
2022,1,Sri Lanka,Cote d Ivoire,575300.1322882499
2022,1,Sri Lanka,Croatia,89861.13867342002
2022,1,Sri Lanka,Cyprus,179093.32647453
2022,1,Sri Lanka,Czech Republic,3027707.05822209
2022,1,Sri Lanka,Denmark,1694232.66878904
2022,1,Sri Lanka,Djibouti,3161.64017073
2022,1,Sri Lanka,Dominica,8646.16365873
2022,1,Sri Lanka,Dominican Republic,254107.38982821
2022,1,Sri Lanka,Ecuador,612998.87291868
2022,1,Sri Lanka,Egypt,1766732.19528708
2022,1,Sri Lanka,El Salvador,62313.21554631
2022,1,Sri Lanka,Estonia,84162.64910454
2022,1,Sri Lanka,Ethiopia,1630863.56372439
2022,1,Sri Lanka,Fiji,273804.45665934
2022,1,Sri Lanka,Finland,1145994.12774072
2022,1,Sri Lanka,France,22142585.41168227
2022,1,Sri Lanka,French Polynesia,21760.428798450004
2022,1,Sri Lanka,Gambia,306677.38660545
2022,1,Sri Lanka,Georgia,265055.69567901
2022,1,Sri Lanka,Germany,60672561.80337582
2022,1,Sri Lanka,Ghana,1178011.7554319699
2022,1,Sri Lanka,Greece,394323.8599698
2022,1,Sri Lanka,Greenland,1573.32913509
2022,1,Sri Lanka,Grenada,2682.66663312
2022,1,Sri Lanka,Guam,4977.06652731
2022,1,Sri Lanka,Guatemala,665039.6147626201
2022,1,Sri Lanka,Guinea,2549850.25604199
2022,1,Sri Lanka,Guinea-Bissau,11630.91844722
2022,1,Sri Lanka,Guyana,61648.27644684
2022,1,Sri Lanka,Haiti,2888504.38182279
2022,1,Sri Lanka,Honduras,670003.1283104101
2022,1,Sri Lanka,Hong Kong,10197244.54483989
2022,1,Sri Lanka,Hungary,1861292.9127318899
2022,1,Sri Lanka,Iceland,71609.69264466
2022,1,Sri Lanka,India,74974591.25871965
2022,1,Sri Lanka,Indonesia,2793631.52627664
2022,1,Sri Lanka,Iran,7811068.77362919
2022,1,Sri Lanka,Iraq,15754254.73863096
2022,1,Sri Lanka,Ireland,7252373.08765785
2022,1,Sri Lanka,Israel,10641202.19844762
2022,1,Sri Lanka,Italy,47527416.94000851
2022,1,Sri Lanka,Jamaica,51877.93192758
2022,1,Sri Lanka,Japan,15062594.89110633
2022,1,Sri Lanka,Jordan,3923454.6140942997
2022,1,Sri Lanka,Kazakhstan,123301.60755339
2022,1,Sri Lanka,Kenya,6523964.53803447
2022,1,Sri Lanka,"Korea, South",9488576.97069303
2022,1,Sri Lanka,Kuwait,850380.27106137
2022,1,Sri Lanka,Kyrgyzstan,81100.5307107
2022,1,Sri Lanka,Laos,1044.09003471
2022,1,Sri Lanka,Latvia,610586.9967163199
2022,1,Sri Lanka,Lebanon,787392.11396838
2022,1,Sri Lanka,Liberia,381651.76078692
2022,1,Sri Lanka,Libya,2213250.95828463
2022,1,Sri Lanka,Liechtenstein,16653.94794129
2022,1,Sri Lanka,Lithuania,91292.61276177
2022,1,Sri Lanka,Luxembourg,778.60759038
2022,1,Sri Lanka,Macau,326459.2545561
2022,1,Sri Lanka,Macedonia,5463.27175113
2022,1,Sri Lanka,Madagascar,6904.57412457
2022,1,Sri Lanka,Malawi,108.47529315
2022,1,Sri Lanka,Malaysia,3715024.81847601
2022,1,Sri Lanka,Maldives,9414442.47750234
2022,1,Sri Lanka,Malta,95877.39098847
2022,1,Sri Lanka,Marshall Islands,2907.7830479100003
2022,1,Sri Lanka,Mauritania,122590.11175266
2022,1,Sri Lanka,Mauritius,459534.27821523
2022,1,Sri Lanka,Mexico,12061774.7118102
2022,1,Sri Lanka,Moldova,293.89461927
2022,1,Sri Lanka,Monaco,24706.42855701
2022,1,Sri Lanka,Mongolia,171822.33899885998
2022,1,Sri Lanka,Morocco,3043104.11772564
2022,1,Sri Lanka,Mozambique,41638.03445811
2022,1,Sri Lanka,Myanmar,193883.75556474001
2022,1,Sri Lanka,Nepal,113229.1669623
2022,1,Sri Lanka,Netherlands,31331418.90433695
2022,1,Sri Lanka,New Caledonia,41514.14581734
2022,1,Sri Lanka,New Zealand,2260706.79919674
2022,1,Sri Lanka,Nicaragua,70408.22338515
2022,1,Sri Lanka,Niger,50996.28369384
2022,1,Sri Lanka,Nigeria,170636.41370856
2022,1,Sri Lanka,Norway,1167380.88775248
2022,1,Sri Lanka,Not Determined,476258.44515672
2022,1,Sri Lanka,Oman,1012376.5574119501
2022,1,Sri Lanka,Pakistan,7474271.75436687
2022,1,Sri Lanka,Panama,760168.21154907
2022,1,Sri Lanka,Papua New Guinea,320723.6605392
2022,1,Sri Lanka,Peru,1904792.40380325
2022,1,Sri Lanka,Philippines,301288.5137454
2022,1,Sri Lanka,Poland,6687459.28359969
2022,1,Sri Lanka,Portugal,1688673.0655944
2022,1,Sri Lanka,Puerto Rico (U.S.),35061.31260798
2022,1,Sri Lanka,Qatar,1899768.29371239
2022,1,Sri Lanka,Romania,694007.5885263
2022,1,Sri Lanka,Russia,3195905.1428772
2022,1,Sri Lanka,Rwanda,182005.72086039
2022,1,Sri Lanka,Samoa (Western),23759.44973712
2022,1,Sri Lanka,Saudi Arabia,7417632.60611034
2022,1,Sri Lanka,Senegal,473515.62134406
2022,1,Sri Lanka,Serbia,13577.09305716
2022,1,Sri Lanka,Seychelles,373883.22380025
2022,1,Sri Lanka,Sierra Leone,60037.929944790005
2022,1,Sri Lanka,Singapore,5440558.70699214
2022,1,Sri Lanka,Slovakia,4242512.03396562
2022,1,Sri Lanka,Slovenia,470502.2525109
2022,1,Sri Lanka,Solomon Islands,7006.67270919
2022,1,Sri Lanka,Somalia,80646.24069537
2022,1,Sri Lanka,South Africa,4229295.81669579
2022,1,Sri Lanka,Spain,10223139.49924431
2022,1,Sri Lanka,St. Lucia,25564.96864401
2022,1,Sri Lanka,Sudan,798571.58836764
2022,1,Sri Lanka,Swaziland,5765.56969269
2022,1,Sri Lanka,Sweden,12010511.27134074
2022,1,Sri Lanka,Switzerland,11325649.84612854
2022,1,Sri Lanka,Syria,2158729.9934809203
2022,1,Sri Lanka,Taiwan,5078953.4653719
2022,1,Sri Lanka,Tajikistan,44803.77535512
2022,1,Sri Lanka,Tanzania,1029410.0006544901
2022,1,Sri Lanka,Thailand,5318661.455693371
2022,1,Sri Lanka,Trinidad & Tobago,54699.36222981
2022,1,Sri Lanka,Tunisia,118991.72444196
2022,1,Sri Lanka,Turkey,7034347.3471341
2022,1,Sri Lanka,Turkmenistan,50626.50188901
2022,1,Sri Lanka,Uganda,690565.38109671
2022,1,Sri Lanka,Ukraine,47471.11572168
2022,1,Sri Lanka,United Arab Emirates,29835555.06944211
2022,1,Sri Lanka,United Kingdom,87456299.44797806
2022,1,Sri Lanka,United States,264415044.21944657
2022,1,Sri Lanka,Uruguay,217956.6496191
2022,1,Sri Lanka,Uzbekistan,499070.70232953003
2022,1,Sri Lanka,Venezuela,485344.58587109996
2022,1,Sri Lanka,Vietnam,3185810.60744625
2022,1,Sri Lanka,Virgin Islands (U.S.),13317.2273412
2022,1,Sri Lanka,World,1013174215.8129073
2022,1,Sri Lanka,Yemen,419250.21570207004
2022,1,Sri Lanka,Zambia,212452.70309649
2022,1,Sri Lanka,Zimbabwe,118739.48623520999
2022,1,Thailand,Afghanistan,303522.53837862
2022,1,Thailand,Albania,921405.5726754
2022,1,Thailand,Algeria,5459863.40417466
2022,1,Thailand,American Samoa,130525.43689839
2022,1,Thailand,Andorra,531633.69942567
2022,1,Thailand,Angola,5021373.8333245795
2022,1,Thailand,Antigua & Barbuda,309370.57336335
2022,1,Thailand,Argentina,110733043.50172637
2022,1,Thailand,Armenia,1237966.6969399499
2022,1,Thailand,Aruba,354588.03844821005
2022,1,Thailand,Australia,890416229.6261533
2022,1,Thailand,Austria,22562509.60701615
2022,1,Thailand,Azerbaijan,444426.15534348
2022,1,Thailand,BES Islands,9067.45743606
2022,1,Thailand,Bahamas,275777.99559207
2022,1,Thailand,Bahrain,8839930.10143452
2022,1,Thailand,Bangladesh,112979034.15949197
2022,1,Thailand,Barbados,2418604.31016279
2022,1,Thailand,Belarus,468328.64184534
2022,1,Thailand,Belgium,195596510.71809632
2022,1,Thailand,Belize,1066633.84227867
2022,1,Thailand,Benin,5466775.84039626
2022,1,Thailand,Bermuda,105709.70510061001
2022,1,Thailand,Bhutan,4425857.40640038
2022,1,Thailand,Bolivia,3535733.63993535
2022,1,Thailand,Bosnia & Herzegovina,713485.65988479
2022,1,Thailand,Botswana,93460.89752012999
2022,1,Thailand,Brazil,159108230.13233107
2022,1,Thailand,Brunei Darussalam,6025594.9128297595
2022,1,Thailand,Bulgaria,6995952.52841538
2022,1,Thailand,Burkina Faso,1975279.4950764
2022,1,Thailand,Burundi,70178.28820833
2022,1,Thailand,Cambodia,585443803.8601228
2022,1,Thailand,Cameroon,3067958.22577095
2022,1,Thailand,Canada,157641459.86680585
2022,1,Thailand,Cape Verde,368797.98333105
2022,1,Thailand,Cayman Islands,193410.13700483998
2022,1,Thailand,Chile,48561305.53796913
2022,1,Thailand,China,2680783826.65512
2022,1,Thailand,Colombia,23124744.09923961
2022,1,Thailand,Comoros,133659.15837246
2022,1,Thailand,Congo,1642311.3505895399
2022,1,Thailand,"Congo, Dem. Rep.",3884617.84647279
2022,1,Thailand,Cook Islands,176782.43217168
2022,1,Thailand,Costa Rica,8915273.35904721
2022,1,Thailand,Cote d Ivoire,6849373.99366503
2022,1,Thailand,Croatia,1139150.16218721
2022,1,Thailand,Cuba,245105.19314541
2022,1,Thailand,Curacao,347989.21634604
2022,1,Thailand,Cyprus,4447918.94524776
2022,1,Thailand,Czech Republic,65615990.34361431
2022,1,Thailand,Denmark,31030161.1260303
2022,1,Thailand,Djibouti,4146011.86110168
2022,1,Thailand,Dominica,277281.46884789
2022,1,Thailand,Dominican Republic,6903243.67381686
2022,1,Thailand,East Timor,1252992.33257526
2022,1,Thailand,Ecuador,20577439.03563744
2022,1,Thailand,Egypt,96301321.335891
2022,1,Thailand,El Salvador,5055535.35164361
2022,1,Thailand,Equatorial Guinea,1839630.43842315
2022,1,Thailand,Estonia,2774333.9052309003
2022,1,Thailand,Ethiopia,3621775.27704849
2022,1,Thailand,Faroe Islands,11.79230745
2022,1,Thailand,Fiji,5087848.81629432
2022,1,Thailand,Finland,23197088.95593489
2022,1,Thailand,France,158212625.08695766
2022,1,Thailand,French Guiana,274965.15337101
2022,1,Thailand,French Polynesia,2813773.41532959
2022,1,Thailand,Gabon,4255744.12136439
2022,1,Thailand,Gambia,996889.75601946
2022,1,Thailand,Georgia,2291744.22871356
2022,1,Thailand,Germany,411571145.20669484
2022,1,Thailand,Ghana,8146080.83876862
2022,1,Thailand,Gibraltar,18416.03122998
2022,1,Thailand,Greece,12143092.27020468
2022,1,Thailand,Grenada,228535.16341596
2022,1,Thailand,Guadeloupe,106628.76997683
2022,1,Thailand,Guam,504704.75550348
2022,1,Thailand,Guatemala,12464623.71422724
2022,1,Thailand,Guernsey,24479.26816833
2022,1,Thailand,Guinea,3342299.5201338
2022,1,Thailand,Guinea-Bissau,42295.7907393
2022,1,Thailand,Guyana,697081.7025994799
2022,1,Thailand,Haiti,1108887.30322863
2022,1,Thailand,Honduras,8579145.366233671
2022,1,Thailand,Hong Kong,903820311.8024752
2022,1,Thailand,Hungary,43744194.593174644
2022,1,Thailand,Iceland,359185.38436773
2022,1,Thailand,India,843137690.2205672
2022,1,Thailand,Indonesia,981587916.732203
2022,1,Thailand,Iran,10627819.2333684
2022,1,Thailand,Iraq,56825209.53823281
2022,1,Thailand,Ireland,25808284.46563683
2022,1,Thailand,Israel,58589838.32840688
2022,1,Thailand,Italy,187560239.2337147
2022,1,Thailand,Jamaica,5706911.81644098
2022,1,Thailand,Japan,2106554730.5905719
2022,1,Thailand,Jordan,14779530.69952779
2022,1,Thailand,Kazakhstan,3925066.6249423497
2022,1,Thailand,Kenya,12081901.19048301
2022,1,Thailand,Kiribati,31404.32369037
2022,1,Thailand,"Korea, North",22331.75114952
2022,1,Thailand,"Korea, South",543914483.7621363
2022,1,Thailand,Kuwait,29710157.42895786
2022,1,Thailand,Kyrgyzstan,75621.67858599
2022,1,Thailand,Laos,417535177.4442861
2022,1,Thailand,Latvia,2152347.91367577
2022,1,Thailand,Lebanon,8758883.71638657
2022,1,Thailand,Liberia,868507.36425186
2022,1,Thailand,Libya,15676946.55325557
2022,1,Thailand,Liechtenstein,8225099.37574635
2022,1,Thailand,Lithuania,2649066.97983285
2022,1,Thailand,Luxembourg,18479.40339651
2022,1,Thailand,Macau,1817911.70348481
2022,1,Thailand,Macedonia,865285.55270967
2022,1,Thailand,Madagascar,3269117.86905012
2022,1,Thailand,Malawi,233319.50163933
2022,1,Thailand,Malaysia,943020668.7297157
2022,1,Thailand,Maldives,6122829.90006255
2022,1,Thailand,Mali,1532373.68977161
2022,1,Thailand,Malta,1667721.35342406
2022,1,Thailand,Marshall Islands,337476.26705157
2022,1,Thailand,Martinique,73854.67023069
2022,1,Thailand,Mauritania,2832243.44613888
2022,1,Thailand,Mauritius,4157221.23038184
2022,1,Thailand,Mayotte,1522124.82690528
2022,1,Thailand,Mexico,259387937.97612473
2022,1,Thailand,Micronesia (Federated States of),356581.73477088
2022,1,Thailand,Moldova,34851.38361954
2022,1,Thailand,Monaco,16750.007907569998
2022,1,Thailand,Mongolia,1899552.48208698
2022,1,Thailand,Montenegro,64495.80496845
2022,1,Thailand,Morocco,10085762.78814291
2022,1,Thailand,Mozambique,6870453.40176336
2022,1,Thailand,Myanmar,402530477.8716228
2022,1,Thailand,Namibia,787714.71290499
2022,1,Thailand,Nauru,32957.20212
2022,1,Thailand,Nepal,4515119.6911396505
2022,1,Thailand,Netherlands,437163865.4651527
2022,1,Thailand,Netherlands Antilles,104298.2118429
2022,1,Thailand,New Caledonia,5394084.19797384
2022,1,Thailand,New Zealand,134438830.39476103
2022,1,Thailand,Nicaragua,1976214.73225998
2022,1,Thailand,Niger,1159574.0405088
2022,1,Thailand,Nigeria,20190676.86554265
2022,1,Thailand,Northern Mariana Islands,116019.18349017
2022,1,Thailand,Norway,15686364.04313199
2022,1,Thailand,Oman,50019086.175287455
2022,1,Thailand,Pakistan,127430085.69374135
2022,1,Thailand,Palau,109321.94922219
2022,1,Thailand,Palestine,20904.116213819998
2022,1,Thailand,Panama,9864077.33199879
2022,1,Thailand,Papua New Guinea,12762982.539005669
2022,1,Thailand,Paraguay,4836077.72272644
2022,1,Thailand,Peru,29051972.60653815
2022,1,Thailand,Philippines,533132967.91220576
2022,1,Thailand,Poland,49515490.75430664
2022,1,Thailand,Portugal,17571476.553767428
